,segment_id,start,end,sadness,joy,love,anger,fear,surprise
0,0,323,382,0.004622150678187609,0.9770937561988831,0.0009204564266838133,0.012638979591429234,0.0036955769173800945,0.0010290531208738685
1,3,420,598,0.0021996598225086927,0.989728569984436,0.0006990181282162666,0.005218057427555323,0.001647346536628902,0.0005072227795608342
2,7,662,787,0.001018438022583723,0.9949133396148682,0.0005312238936312497,0.0022459332831203938,0.0008474006317555904,0.0004435560549609363
3,11,814,881,0.1776721179485321,0.6686109900474548,0.003297894261777401,0.14113634824752808,0.00749993696808815,0.0017826487310230732
4,15,911,961,0.8778511881828308,0.07813563942909241,0.0018764880951493979,0.03745994344353676,0.004094118718057871,0.0005826906417496502
5,17,1333,1352,0.018344180658459663,0.3245859742164612,0.003209934337064624,0.633093535900116,0.018896544352173805,0.0018698311178013682
6,18,1509,1535,0.013593509793281555,0.8966502547264099,0.0019761344883590937,0.048325974494218826,0.0368020236492157,0.0026521666441112757
7,19,1631,1693,0.0006337414379231632,0.9980536699295044,0.0003809579066000879,0.0005010348395444453,0.00025894452119246125,0.00017167172336485237
8,21,1815,1827,0.01684482954442501,0.0015665532555431128,0.0004071335424669087,0.9769906997680664,0.003925226163119078,0.00026554620126262307
9,22,1876,1912,0.004955484066158533,0.9490256905555725,0.0013509305426850915,0.039264313876628876,0.00425726966932416,0.0011463434202596545
10,24,1952,2007,0.5140112638473511,0.011119985952973366,0.0011178143322467804,0.46898627281188965,0.004014866426587105,0.0007497768383473158
11,27,2056,2124,0.0024499983992427588,0.9900976419448853,0.0005877714138478041,0.0046919784508645535,0.0015647468389943242,0.0006078046862967312
12,30,2172,2185,0.0004564665723592043,0.9982602000236511,0.00037666468415409327,0.00023807905381545424,0.0003630986320786178,0.00030549700022675097
13,31,2436,2462,0.0017879887018352747,0.9902409315109253,0.0005366926197893918,0.0039399126544594765,0.002684083767235279,0.0008104238077066839
14,33,2538,2557,0.0009806751040741801,0.9622311592102051,0.03182736039161682,0.001923884148709476,0.000967891130130738,0.002069055801257491
15,34,2608,2633,0.0005593521636910737,0.9982353448867798,0.0004375282733235508,0.0003747970622498542,0.00026032738969661295,0.00013252851204015315
16,35,2677,2709,0.02199028618633747,0.8796056509017944,0.003374676452949643,0.06428123265504837,0.02947944775223732,0.0012686296831816435
17,36,2978,3029,0.6280452609062195,0.2747078835964203,0.005662774201482534,0.04846756532788277,0.042169395834207535,0.0009471147204749286
18,37,3077,3118,0.0030535405967384577,0.9745970368385315,0.0009416548418812454,0.011778316460549831,0.007830889895558357,0.0017985720187425613
19,38,3297,3335,0.9938675761222839,0.0013464580988511443,0.0003023671160917729,0.003647951874881983,0.0006512501859106123,0.00018429542251396924
20,39,3396,3418,0.02008693479001522,0.45334044098854065,0.0029792948625981808,0.5042388439178467,0.016290415078401566,0.0030640747863799334
21,40,3807,3961,0.0005269672255963087,0.9975088834762573,0.0003669577417895198,0.0006150694680400193,0.0004912893637083471,0.0004907051916234195
22,46,4259,4299,0.0038519431836903095,0.9692108631134033,0.0014197377022355795,0.01842939667403698,0.005919549614191055,0.0011686153011396527
23,48,4330,4383,0.001185889239422977,0.9960343241691589,0.0005410524900071323,0.0014133007498458028,0.000559124571736902,0.0002661999606061727
24,50,4422,4509,0.002106685424223542,0.9913232326507568,0.0005841398960910738,0.004149185959249735,0.0014629318611696362,0.0003737758379429579
25,53,4928,4939,0.0004645995213650167,0.9983764886856079,0.00031110382406041026,0.0003178509359713644,0.00020406967087183148,0.0003257834760006517
26,54,5213,5313,0.0026318735908716917,0.9848245978355408,0.0011970457853749394,0.009213357232511044,0.001479820697568357,0.0006533880950883031
27,56,5349,5421,0.0075121792033314705,0.26271799206733704,0.7212978601455688,0.005349842365831137,0.0020448153372853994,0.0010773097164928913
28,58,5441,5454,0.024303199723362923,0.15847131609916687,0.002724509686231613,0.6352357864379883,0.17113074660301208,0.008134394884109497
29,59,5518,5539,0.0006215493194758892,0.9960446357727051,0.0003756618534680456,0.0011217213468626142,0.0006406494649127126,0.0011958149261772633
30,60,5577,5710,0.9397096633911133,0.05060520023107529,0.0010525357211008668,0.006179262418299913,0.0019243498099967837,0.0005289570544846356
31,67,6110,6251,0.0013199334498494864,0.9941845536231995,0.000554549100343138,0.0025663129054009914,0.0007504153763875365,0.0006242447998374701
32,70,6342,6504,0.0024268440902233124,0.9930981993675232,0.0007539850194007158,0.002633129945024848,0.000719629053492099,0.0003682148817460984
33,76,6537,6554,0.01999397575855255,0.8465473055839539,0.0028246392030268908,0.078361377120018,0.049196794629096985,0.003075927961617708
34,77,6579,6613,0.0023818770423531532,0.9824602603912354,0.0010165146086364985,0.011638997122645378,0.0018315787892788649,0.0006708737928420305
35,79,7367,7552,0.001826282124966383,0.99359130859375,0.0004109606961719692,0.0016481172060593963,0.0011230901582166553,0.0014001867966726422
36,82,7621,7634,0.9953036308288574,0.0009688074933364987,0.0002225279895355925,0.0011203723261132836,0.0021732491441071033,0.00021134149574209005
37,83,7694,7726,0.03768818452954292,0.005870054010301828,0.00089335284428671,0.8754041194915771,0.0790606141090393,0.0010835900902748108
38,85,7760,7868,0.001368970493786037,0.9954474568367004,0.0005778829799965024,0.0017761590424925089,0.0005463113193400204,0.00028311990899965167
39,89,8344,8356,0.00035675769322551787,0.9986762404441833,0.0002821273519657552,0.00026827314286492765,0.0002224787895102054,0.00019404685008339584
40,90,8703,8729,0.18978123366832733,0.24166423082351685,0.0033471344504505396,0.5202639698982239,0.041740186512470245,0.003203245345503092
